chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,18,0,18.39909915123179,1.144633600702458,0.40829505902722796,-0.16940160546429262,-1.097983731592414,-6.529049581983635,-1.1435842830829086,0.037387953064812525,-6.924461092032566,299.4312634175827,-39.08516449451989,-0.8198491498281802,0.25250572318489767,0.0295921442293907,1.178934167691416,16.298740028507364,2.956658827875302,-0.20091638227585015,7.684163400127194,104.77196253278333,-121.1131754592794,-3.46262555455942,-0.3037160201814056,0.7784406750217626,3.4889120345663343,43.38415774698225,13.538625057446918,-0.7415033722216897,23.971249352532677,130.58963432043717,115.14853300275395,0.8015529605791094,0.004318153217753103,9,511,0,-100.92018721731532
0,19,0,15.453178474970255,1.1844054855594746,0.3405294108019323,-0.1135073262561982,-0.9163352303162525,-4.923216144942648,-0.684084156455161,0.05484368027049814,-7.704941241838805,271.3202893974981,-27.63263568467902,-0.9440129314037314,-0.026190770004761797,-0.03353580035078112,0.952631537143942,10.848864407451993,1.2919335202121942,-0.1659780301430435,7.4568611571841625,108.8819031774581,21.662120630041525,2.695135901658778,2.6542679253194503,-0.09684740905763384,-2.9690659843187666,-8.597918412645635,-1.890620789956852,-0.3226046565543044,3.4678677160925524,382.44999424893683,114.24862092426622,0.9391695357040288,0.004318153217753103,11,2047,0,-101.9676573196085
0,20,0,16.580062264578387,0.9097448449606147,0.3634520189732951,-0.12065882832700224,-0.71659230154626,-6.192791632581301,-1.0683286100064884,0.13038076662308515,-6.360425921056461,441.0557698259169,-32.16993507860231,-1.128494017590111,0.05302779044771158,0.04211449655984372,1.504467633395416,11.857123492936784,1.4268235342549325,0.00550450311948225,9.916840858059363,103.29925204611168,42.43582538621836,3.7703402957047008,3.645435922095567,-0.17759638833214117,-3.729716395346855,-19.093114354907282,-3.352348913948874,-0.6358779752872686,5.014024541553069,164.44127176279557,113.3236448529444,0.7198261853621171,0.004318153217753103,11,2047,0,-97.4766990231635
0,21,0,16.187410879517508,1.0081996687136925,0.32816872156702415,-0.13740208761791317,-0.5389491634804611,-6.220107627357261,-1.1740999101382292,0.15258217993868878,-5.751764813153344,431.18283553205447,-30.88005908378991,-0.4774073500202842,0.23906505603409564,0.05796554766043457,0.9248758072113927,11.85793586508742,2.9128837681435336,-0.26419800469073695,5.952621164835359,149.08165522973508,22.71216926673385,1.4708948344837476,2.750955789186882,0.06585623306141487,-1.6136138511709295,-9.93501225392274,-0.3615597206961478,-0.2751393371818468,-3.708092590884397,127.99637895456752,119.38087428331276,0.9356773471245325,0.004318153217753103,10,1023,0,-100.47377207016953
0,22,0,20.952180784840117,0.6487458299419068,0.1895250150256085,-0.11383025010627673,-0.8124003241178847,-8.241927468220318,-1.2804711119514558,0.2745395231099978,-8.746359433244281,126.37274695977229,-34.347787375366295,-0.5672465173119225,0.12783980496685063,0.08016806270386967,1.679846657498052,13.52392361888998,2.4203687331136505,-0.12071593035203887,7.949609840732521,118.49900148322965,18.739730029506497,2.361117244714905,3.1206540177685285,-0.008914683779563311,-2.4382196677124153,-9.625377057754061,-1.1594744241215158,-0.6040964251039589,7.350292005071293,168.0558050594894,114.07669979287277,0.9046376964365728,0.004318153217753103,10,1023,0,-102.26232550320778
0,23,0,27.289055471586796,0.9890269161997044,0.16158311607760614,-0.09368873953476949,-0.6387017408648973,-10.75315275394833,-2.039790639867814,0.31885502840898855,-9.796865899692639,104.73320128904882,-21.858695128567472,-0.5750137185448131,-0.012994172903485193,0.11084171242141344,1.249160955588466,6.003414027360951,1.1265121958977016,0.24165264327882313,8.967229052954975,138.44773213280706,0.0728084107709123,1.2361400457301897,2.707906415960496,-0.008605842872397547,-1.8863222765883063,1.848299576637848,1.7686822188175935,-0.6823234984619191,-2.1401067482353486,328.6621446858778,113.50037558702726,0.9140615750949046,0.004318153217753103,10,2047,0,-93.84579822158499
0,24,0,35.00396425026322,1.798520166863255,0.9823560458193262,-0.3194539851533871,-1.4722218542911194,-14.133885385836992,-3.238972388812444,0.1882443355057306,-6.0868992662834325,148.5262073125496,-15.031335113550742,-0.7711489298807812,0.36236392275735213,-0.15143113613444176,0.7127502340890906,4.482106057165881,0.30226841352231454,0.042568142598032495,5.947288629197953,107.74149502452835,-18.771843122528555,-2.1830667410961784,0.3915807158625005,0.5262632494369681,-0.459351506065163,2.7032769888477786,4.050689173504286,-0.4148121439903373,2.5080295114789415,119.23114374550403,108.34012270183351,0.9914110372886004,0.004318153217753103,10,2047,0,-91.71133679996379
0,25,0,35.10226333633342,2.1116317470427752,0.8492066125056147,-0.3182515655579451,-1.7973620790052667,-12.795673106573068,-2.9147680024614937,0.007846438105885223,-8.77507580227613,167.10227032122106,-8.827201221479253,-0.20957379768973175,0.30668173105645347,-0.26219506823794336,1.6970146590948667,2.0905481419681387,-0.5829216237065267,-0.18142849160724142,4.060211815701743,111.56665225837767,-30.950469908663397,-2.52300253544271,0.49692746527716536,0.36311427869295715,1.866536755654839,4.364968414257074,4.164419619929026,-0.2459306208501123,10.043489827571953,120.36813310454284,100.00640329545348,0.9950475790215042,0.004318153217753103,9,511,0,-89.66384589171207
0,26,0,38.49358892496425,1.558843130104799,0.8332977492729606,-0.2669958227903229,-1.8907824236751398,-15.726391334179208,-3.46597399331755,0.20439013943498735,-6.977212875603675,169.56956958891334,-7.166854146746108,-0.331849074831657,0.4482168497165211,-0.30437207217984974,0.9798504606855298,1.2990630168045583,-0.15961212825523344,-0.05955416379871774,2.5197267596041275,117.59978714026889,-24.35565099758088,-2.218506022932877,0.3979357022902413,0.16680920338415253,0.3074194753342533,3.5392532806260797,2.2444757546638607,0.1101690776822135,10.38105525515775,128.35459313067668,102.47576450806011,0.9064414900099419,0.004318153217753103,9,511,0,-82.89354727829836
0,27,0,27.171688704484204,1.8818766438644225,0.5506669533227543,-0.16152896691110083,-1.0934537451479125,-9.564446701843858,-2.095517008273003,0.21846702521066516,-8.540530749153929,202.83857261199512,-8.024056713891753,0.1169627426147823,0.4674786166964261,-0.16173664904758045,0.808363406730745,0.598509666090088,-0.8897754090324883,0.06468045436125398,9.132342486913915,138.89772538325323,-29.223202927598148,-2.380880551553126,0.9311699153854033,0.44384971320433664,1.4590241612348527,0.22313895163832806,3.0805129274139746,-0.35832885867949127,21.239611212827104,558.3609027680093,114.89009845431562,0.9504841359389274,0.004318153217753103,10,2047,0,-84.28492721595345
0,28,0,26.993315355560934,1.3085550809597968,0.4740351151551692,-0.21621495020617107,-1.0767064292946311,-10.255607714527004,-2.230250424395791,0.1130690899900337,-7.7421832406404905,194.17456986771506,-5.755055084306997,0.21285458024552276,0.3420075150830344,0.024850120136207264,0.5485012624888004,1.279454351986581,0.13184425964835533,0.1610046439972481,2.3357470537264184,117.4308459664862,-44.26479317073144,-0.1397895628218678,1.9959501918889082,0.573692949288925,-0.9648615290073521,21.031872126367077,7.9722952158712115,-0.9270993282280671,-0.8428063842236152,151.4959042927398,116.48987461400709,0.4691732805740129,0.004318153217753103,10,1023,0,-101.42224346702473
0,29,0,18.208336913038114,1.3022981853764757,0.5025869622930408,-0.04565737918031726,-1.0724613920595212,-5.9902790307654445,-0.7285860461398537,0.16318264857954903,-8.106504798530448,207.53550662215176,-41.55138354477458,-0.7836328433949802,0.07780771236743955,-0.09181810925713715,1.4654517964199982,15.875255594493847,2.278773862894574,-0.3054414911175715,12.813212683946208,115.05144499412798,-55.674003240341904,-2.8686661206455524,1.358828100133195,0.4850885151257765,1.1870584534987876,13.410367807031353,6.225438691920029,-0.5991610686753495,23.077436403048008,291.1854865751593,113.54695410380545,0.9252179875822772,0.004318153217753103,10,2047,0,-99.5600067449988
0,30,0,16.03897919479334,1.151899565530604,0.5625754356091273,-0.09480308540947568,-0.9702309600014491,-4.823507718518285,-0.5746847380357271,-0.029550331595819896,-8.042552690279395,289.10002647712446,-43.75527859124996,-1.1624826080185655,-0.7427277132970536,0.19027324561468084,2.197722223818188,16.56761821283868,2.4738285898044263,0.02633012030545059,10.88705828992003,119.31560518072492,-33.5255185151947,-1.265307282882135,0.9552579467780751,0.5190034550451501,-0.027236272563888546,8.93680896384465,6.46204667305832,-0.16253074147132068,3.7874924742927947,232.46237580904108,114.27099358304753,0.9291481146945056,0.004318153217753103,10,1023,0,-92.74500229734394
0,31,0,13.400533509688103,0.4741212727329627,0.23923614792836337,-0.13218960828753012,-0.47190975844508154,-5.318028272853421,-0.6254049026489465,0.09882437998882862,-6.592979994775849,263.7482651438321,-30.468655808190547,0.21818365385352279,0.4876041741180701,0.047476005511720515,0.9764190097426314,12.557241281635793,2.4919838632137563,-0.41296391641488567,7.8685749023465155,102.14620923969927,-21.863166658703726,0.9806620867747858,1.931055516870226,0.14458795850799205,-0.6897324992641662,8.010831347149484,2.7811139339837863,-0.5795879889724573,8.976382102833233,524.6606195781283,119.19987213268031,0.8548203282755655,0.004318153217753103,10,1023,0,-100.36632823499178
0,32,0,11.593751296763203,0.5131835085779493,0.18609010620681501,-0.13680466121355056,-0.38453436615984865,-4.582710386183019,-0.616726205110468,0.12037260809864839,-5.84269309470943,372.70596173450184,-28.62689823328059,-0.03920974011416096,0.39790572659497264,0.054478856781269666,1.0618330977299824,11.555193472449131,1.584156746471106,-0.2543090935439123,9.352878053813628,101.16115889970122,-13.746360865032305,0.5149170393764416,2.025106679623102,0.14887672104620167,-0.44431186989923716,2.9199411684331853,1.9690590379430375,-0.5236553092915361,9.157028894874962,392.5817042491129,122.4916376752224,0.9318507157888397,0.004318153217753103,10,2047,0,-108.94831034098766
0,33,0,15.62832711383713,0.6355624433290388,0.10421590349644619,-0.02797793761217178,-0.5894020078451087,-6.514935080529661,-1.3773620984242023,0.19195182063061866,-4.281739770352461,178.27841409604096,-29.279150021303888,-0.1415800845238609,0.5026918786879362,0.08857195971448302,0.7039352367693993,12.59716321121741,3.261381131025725,-0.17257875639851528,2.966169623326565,109.50250105695322,-24.86569528221064,-0.9975841010873461,1.549350787410388,0.295476791722956,-1.7063950469422173,8.467908554459694,5.372323914997014,-0.6500098180509687,1.3371565654749893,274.4033092290572,119.79907597579336,0.8553203032342767,0.004318153217753103,10,1023,0,-110.74030033685463
0,34,0,17.26290817414171,1.1248813105322617,0.4702515929882258,-0.175562968675379,-1.0772687116587079,-5.826163959191416,-0.6941699211544674,-0.018055431275818344,-8.100527978504024,602.6207323289419,-20.53665213084726,-0.40910015692428314,0.3206258442966808,-0.10085731416066131,0.5566627847242739,6.581477264024133,1.3368093703498856,-0.06687511715088443,7.150830266903983,116.71755977007022,-35.662626869276586,-1.7121521033100158,1.4542483927891336,0.32069711029261655,-0.28107042328379894,9.088452801747643,4.851919561370298,-0.658270571296601,12.92424405596988,372.98480773643075,119.82991884478336,0.8894802683820582,0.004318153217753103,10,1023,0,-106.6365471347336
0,35,0,18.470607664801328,1.3187949553928702,0.48161809760931706,-0.12400867940639541,-0.5639218035209783,-6.318044365968195,-1.1805575771942594,0.14647449607775206,-7.64712200682579,146.50414751030786,-13.002819152016162,-0.22429283063465083,0.45918777339271405,-0.09518835179015098,1.1635052467415286,4.007284328549839,0.3288921389757905,-0.12245567777827195,4.922276208368383,132.6657759054863,-35.35928488528447,-1.1531498273165717,0.7043716853220486,0.47484896050295083,-0.04931037063676237,11.770752099002925,5.984439065794676,-0.3850277656222699,2.820331492918389,319.66110514643697,119.65292863583461,0.7289608155847067,0.004318153217753103,9,1023,0,-108.0309321617526
0,36,0,19.538826348315013,1.458773807707993,0.5929067902240169,-0.16762955239367955,-1.3244646189279992,-6.254678547545779,-1.3530067040404201,0.05114948407381618,-6.912707328734565,453.33094198128384,-12.50917061738028,0.3256912802174698,0.7044119236811175,0.01317029346161289,0.23128675082453784,4.638046356139539,0.3655807809258033,-0.15162103892070813,6.980452385699583,154.4373502600446,-39.86180226609758,-0.6156444627206273,1.8666969205940218,0.21070845676886296,-1.26808236802637,17.747707733242738,6.599136954425062,-1.0840678152485232,1.6544568200286847,373.9281757474631,120.85951679231569,0.9806545181982341,0.004318153217753103,9,1023,0,-107.88875775980706
0,37,0,24.942824408356348,1.5722814702904588,0.541123302039724,-0.1850764645571129,-0.9266499241287562,-9.349016283556445,-2.187972932070373,0.17206153239543942,-6.299648850060014,113.29669635353274,-10.437250329503916,-0.22634178299649105,0.5243021955903813,-0.06589556315837565,1.0105273291101975,3.4491628466208986,0.16319552913957977,-0.13618444719275033,3.858783339994941,106.41643575965097,-21.480593041827824,0.5882217189714892,1.7466270345254484,0.18799592452480157,-0.920950502347221,8.890960448646792,4.230745274371472,-0.6176994425195543,1.2571833561849617,315.06194116048044,115.9504742728099,0.2925367810113189,0.004318153217753103,9,511,0,-101.40257687746049
0,38,0,26.441783294022017,0.7232139204652582,0.41522855789355734,-0.2143054311487432,-1.3203277125399495,-9.682252748634918,-1.7170225244471224,0.08445298108015913,-10.784199422387951,174.20853834102434,-10.38768018794202,-0.14477989094324292,0.5342027629317075,-0.2150174100735504,0.31401519299908615,1.880486099541479,-0.14952851232611322,-0.023899227401649507,7.683907714155488,110.65699895111888,-42.93424570140919,-1.4084304438815893,1.2541665983403565,0.37224910719152526,-0.08573651663038834,14.804182133547748,5.683641660420866,-0.8705951129575781,9.918269988627907,320.81933150307805,112.30900557568714,0.9786910702328452,0.004318153217753103,9,511,0,-99.13017139923186
0,39,0,14.336974617775928,1.8080228333173738,0.6879582275888825,-0.07147690068327225,-0.7872555666464102,-4.464167700090349,-0.7471548814883721,0.05222113893620126,-4.630985120394562,232.39266854840764,-29.77851875899321,-0.41328707810976484,0.3084085074355614,0.13847976916116442,0.9720699774829527,11.050456286639728,2.9666505823247062,-0.00023444293957043541,6.0511140894434075,127.71888535517874,-36.80680081834488,-1.4818265908706498,0.6190111122270301,0.5890538658212524,0.3960000209698741,10.400809834887728,4.469464803353811,-0.3764108071680712,11.659659147901477,247.59724499051532,112.38055961181416,0.8954267657087489,0.004318153217753103,10,1023,0,-98.45977332058914
0,40,0,15.36763413175451,1.7797481852638108,0.6154862213539274,-0.06469328684586702,-0.7680991605736068,-4.832692649154408,-0.9318585530875257,0.09720930905792649,-5.109389228691739,250.101870655705,-27.00268385664216,-0.26986984906239486,0.36311768481747914,0.12839195180414828,1.1372648654010782,10.806161804022032,1.7771894375204662,0.012935026189181603,7.166747991320527,118.53016792758666,-24.866649947793423,-1.2244345831862913,0.4278454990671838,0.4184327459101783,-0.16342557820434206,4.923913215239895,3.7126344915143155,-0.23462264393844204,7.869304453195015,198.31971877136576,116.17922434421564,0.9995684295620656,0.004318153217753103,10,1023,0,-100.35198510456469
0,41,0,21.23088817626203,0.9737578020772807,0.3694673745504136,-0.19337457060721244,-0.8048855106236775,-7.567809280926983,-1.314102912416484,0.10097858655217797,-9.37306721927008,200.58987459900732,-24.830061552635364,-0.9251442371276809,0.25443846555284133,-0.1740801506532316,1.6001352091401013,6.133399416222069,0.970068421015724,0.07082584026855068,11.401752941068864,102.1629633940496,-46.252135972629645,-0.34502700891332827,2.099236822602073,0.34436280243079287,-1.6650102933881759,21.276964123427774,7.301436313694325,-0.7910645651642289,2.9721363812554675,338.1097350808044,116.15048282975297,0.7725793868644892,0.004318153217753103,10,1023,0,-97.1315934599054
